origin,E02003549,E02003550,E02003551,E02003552,E02003553,E02003554,E02003555,E02003556,E02003557,E02003558,E02003559,E02003560,E02003561,E02003562,E02003563,E02003564,E02003565,E02003566,E02003567,E02003568,E02003569,E02003570,E02003571,E02003572,E02003573,E02003574,E02003575,E02003576,E02003577,E02003578,E02003579,E02003580,E02003581,E02003582,E02003583,E02003584,E02003585,E02003586,E02003587,E02003588,E02003589,E02003590,E02003591,E02003592,E02003593,E02003594,E02003595,E02003596,E02003597,E02003598,E02004712,E02004713,E02004714,E02004715,E02004716,E02004717,E02004718,E02004719,E02004720,E02004721,E02004722,E02004723,E02004724,E02004725,E02004726,E02004779,E02004780,E02004781,E02004782,E02004783,E02004784,E02004785,E02004786,E02004787,E02004788,E02004789,E02004790,E02004791,E02004792,E02004793,E02004794,E02004795,E02004796,E02004797,E02004798,E02004799,E02004800,E02004801
E02003549,15,24,16,29,16,20,18,14,54,123,25,21,22,21,47,18,23,16,45,21,27,78,191,29,20,15,14,17,107,16,25,10,36,31,30,44,21,17,20,101,88,68,43,55,34,51,32,45,28,36,29,36,68,36,16,84,85,32,76,30,90,29,44,14,54,54,25,46,64,19,47,55,40,42,33,22,78,8,50,52,31,115,33,39,27,60,27,37
E02003550,17,27,18,33,19,23,21,16,62,143,29,25,25,24,54,21,27,18,53,24,32,90,222,33,23,17,16,20,124,19,29,12,42,36,34,51,25,20,24,117,102,79,49,63,40,59,37,52,32,42,34,41,78,42,19,97,99,37,88,35,105,33,51,16,63,63,29,53,74,22,54,64,46,49,39,26,90,10,58,60,36,133,39,45,31,70,32,43
E02003551,11,17,12,21,12,15,13,10,39,90,18,16,16,15,34,13,17,11,33,15,20,57,139,21,14,11,10,13,78,12,18,7,26,22,22,32,15,13,15,74,64,50,31,40,25,37,24,33,20,26,22,26,49,26,12,61,62,23,56,22,66,21,32,10,40,39,18,33,47,14,34,40,29,31,24,16,57,6,36,38,23,84,24,28,20,44,20,27
E02003552,13,20,14,25,14,17,16,12,46,107,22,19,19,18,41,15,20,13,39,18,24,67,166,25,17,13,12,15,93,14,22,9,31,27,26,38,18,15,18,87,76,59,37,47,30,44,28,39,24,31,26,31,59,31,14,73,74,28,66,26,78,25,39,12,47,47,22,40,56,17,41,48,34,37,29,19,68,7,43,45,27,100,29,34,24,52,24,32
E02003553,10,16,11,20,11,14,12,9,37,84,17,15,15,14,32,12,16,11,31,14,19,53,131,20,13,10,10,12,74,11,17,7,25,21,20,30,15,12,14,69,60,47,29,37,23,35,22,31,19,25,20,25,46,25,11,57,59,22,52,21,62,20,30,9,37,37,17,31,44,13,32,38,27,29,23,15,53,6,34,36,21,79,23,26,19,41,19,25
E02003554,14,22,15,27,15,19,17,13,51,116,24,20,20,19,44,17,22,15,43,20,26,73,180,27,18,14,13,16,101,15,24,10,34,29,28,42,20,17,19,95,83,64,40,52,32,48,30,42,26,34,28,34,64,34,15,79,81,30,72,29,85,27,42,13,51,51,23,43,60,18,44,52,37,40,31,21,74,8,47,49,29,108,31,36,26,57,26,35
E02003555,15,24,16,30,16,21,19,14,55,127,26,22,22,21,48,18,24,16,47,21,28,80,196,29,20,15,14,18,110,16,26,10,37,32,31,45,22,18,21,104,90,70,44,56,35,52,33,46,29,37,30,37,70,37,16,86,88,33,78,31,93,29,46,14,56,55,26,47,66,20,48,56,41,43,34,23,80,8,51,53,32,118,34,40,28,62,28,38
E02003556,13,21,14,26,14,18,16,12,48,111,22,19,19,18,42,16,21,14,41,19,24,70,171,26,18,13,13,15,96,14,23,9,32,28,27,40,19,16,18,90,79,61,38,49,31,45,29,40,25,32,26,32,61,32,14,75,77,29,68,27,81,26,40,12,49,48,22,41,57,17,42,49,36,38,30,20,70,7,45,47,28,103,30,35,24,54,25,33
E02003557,19,29,20,36,20,25,22,17,66,152,31,27,27,25,58,22,29,19,56,26,34,96,236,35,24,18,17,21,133,20,31,13,44,38,37,55,26,22,25,125,108,84,53,68,42,63,40,56,34,45,37,44,84,44,20,103,106,39,94,38,112,35,55,17,67,67,31,56,79,24,58,68,49,52,41,28,96,10,62,64,38,142,41,48,34,74,34,45
E02003558,25,40,26,48,27,34,30,23,90,206,42,36,36,34,78,30,39,26,76,35,46,130,320,48,33,25,24,29,180,27,42,17,60,51,50,74,36,29,34,169,147,114,71,92,57,85,54,75,47,60,49,60,113,60,27,140,143,53,128,51,151,48,74,23,91,90,42,76,107,32,79,92,66,71,56,37,130,14,84,87,52,192,56,65,45,101,46,62
E02003559,18,29,19,35,19,24,22,16,65,150,30,26,26,25,57,22,28,19,55,25,33,94,232,35,24,18,17,21,130,19,31,12,44,37,36,54,26,21,25,122,106,83,52,66,42,61,39,55,34,44,36,43,82,44,19,101,104,39,93,37,110,35,54,16,66,65,30,55,78,24,57,67,48,51,40,27,95,10,61,63,37,139,40,47,33,73,33,45
E02003560,13,20,13,24,14,17,15,11,45,104,21,18,18,17,40,15,20,13,38,18,23,66,162,24,17,12,12,15,91,14,21,9,30,26,25,37,18,15,17,85,74,58,36,46,29,43,27,38,24,31,25,30,57,30,14,71,72,27,65,26,76,24,38,11,46,46,21,39,54,16,40,46,34,36,28,19,66,7,42,44,26,97,28,33,23,51,23,31
E02003561,13,21,14,26,14,18,16,12,48,110,22,19,19,18,42,16,21,14,40,18,24,69,170,25,17,13,13,15,95,14,22,9,32,27,26,39,19,16,18,90,78,61,38,49,30,45,29,40,25,32,26,32,60,32,14,74,76,28,68,27,80,25,39,12,48,48,22,41,57,17,42,49,35,37,30,20,69,7,44,46,27,102,30,34,24,53,24,33
E02003562,19,30,20,37,20,26,23,17,69,158,32,28,28,26,60,23,30,20,58,27,35,99,245,37,25,19,18,22,138,21,32,13,46,39,38,57,27,22,26,129,112,87,55,70,44,65,41,58,36,46,38,46,87,46,20,107,109,41,98,39,116,37,57,17,70,69,32,58,82,25,60,70,51,54,43,28,100,11,64,67,40,147,43,49,35,77,35,47
E02003563,18,29,19,35,20,25,22,17,66,152,31,26,27,25,58,22,29,19,56,26,34,96,235,35,24,18,17,21,132,20,31,13,44,38,37,54,26,22,25,124,108,84,52,67,42,62,40,55,34,44,36,44,83,44,20,103,105,39,94,37,111,35,55,17,67,66,31,56,79,24,58,68,49,52,41,27,96,10,62,64,38,141,41,48,33,74,34,45
E02003564,17,26,18,32,18,22,20,15,60,137,28,24,24,23,52,20,26,17,51,23,30,86,213,32,22,16,16,19,120,18,28,11,40,34,33,49,24,20,23,112,98,76,47,61,38,56,36,50,31,40,33,40,75,40,18,93,95,36,85,34,101,32,49,15,60,60,28,51,71,22,52,61,44,47,37,25,87,9,56,58,34,128,37,43,30,67,30,41
E02003565,12,18,12,22,12,16,14,11,42,96,19,17,17,16,36,14,18,12,35,16,21,60,148,22,15,11,11,13,83,12,20,8,28,24,23,34,16,14,16,78,68,53,33,42,27,39,25,35,22,28,23,28,53,28,12,65,66,25,59,24,70,22,34,11,42,42,19,35,50,15,36,43,31,33,26,17,60,6,39,40,24,89,26,30,21,47,21,29
E02003566,13,20,13,24,13,17,15,11,45,103,21,18,18,17,39,15,20,13,38,17,23,65,160,24,16,12,12,14,90,13,21,9,30,26,25,37,18,15,17,84,73,57,36,46,29,42,27,38,23,30,25,30,57,30,13,70,72,27,64,25,76,24,37,11,45,45,21,38,54,16,39,46,33,35,28,19,65,7,42,44,26,96,28,32,23,50,23,31
E02003567,18,29,19,35,20,25,22,17,66,152,31,26,27,25,58,22,29,19,56,25,34,95,235,35,24,18,17,21,132,20,31,13,44,38,37,54,26,22,25,124,108,84,52,67,42,62,40,55,34,44,36,44,83,44,20,103,105,39,94,37,111,35,55,17,67,66,31,56,79,24,58,67,49,52,41,27,96,10,62,64,38,141,41,48,33,74,34,45
E02003568,19,30,20,37,20,26,23,17,68,157,32,27,28,26,60,23,30,20,58,26,35,99,244,36,25,19,18,22,137,20,32,13,46,39,38,56,27,22,26,128,112,87,54,70,44,65,41,57,35,46,38,46,86,46,20,107,109,41,97,39,115,36,57,17,69,69,32,58,82,25,60,70,51,54,43,28,99,10,64,66,39,146,42,49,35,77,35,47
