origin,destination,flow
E02003549,E02003549,15
E02003549,E02003550,149
E02003549,E02003551,6097
E02003549,E02003552,185
E02003549,E02003553,0
E02003549,E02003554,3127
E02003549,E02003555,118
E02003549,E02003556,433
E02003549,E02003557,1660
E02003549,E02003558,524
E02003549,E02003559,3764
E02003549,E02003560,32
E02003549,E02003561,141
E02003549,E02003562,151
E02003549,E02003563,201
E02003549,E02003564,51
E02003549,E02003565,148
E02003549,E02003566,46
E02003549,E02003567,13
E02003549,E02003568,190
E02003549,E02003569,73
E02003549,E02003570,1291
E02003549,E02003571,1648
E02003549,E02003572,210
E02003549,E02003573,114
E02003549,E02003574,227
E02003549,E02003575,72
E02003549,E02003576,241
E02003549,E02003577,327
E02003549,E02003578,242
E02003549,E02003579,76
E02003549,E02003580,151
E02003549,E02003581,7
E02003549,E02003582,8
E02003549,E02003583,0
E02003549,E02003584,18
E02003549,E02003585,1
E02003549,E02003586,1
E02003549,E02003587,6
E02003549,E02003588,3
E02003549,E02003589,5
E02003549,E02003590,19
E02003549,E02003591,3
E02003549,E02003592,1
E02003549,E02003593,2
E02003549,E02003594,24
E02003549,E02003595,3
E02003549,E02003596,6
E02003549,E02003597,2
E02003549,E02003598,7
E02003549,E02004712,30
E02003549,E02004713,26
E02003549,E02004714,54
E02003549,E02004715,47
E02003549,E02004716,16
E02003549,E02004717,2323
E02003549,E02004718,97
E02003549,E02004719,42
E02003549,E02004720,1428
E02003549,E02004721,51
E02003549,E02004722,147
E02003549,E02004723,126
E02003549,E02004724,123
E02003549,E02004725,137
E02003549,E02004726,207
E02003549,E02004779,1
E02003549,E02004780,5
E02003549,E02004781,8
E02003549,E02004782,195
E02003549,E02004783,56
E02003549,E02004784,114
E02003549,E02004785,5
E02003549,E02004786,131
E02003549,E02004787,5
E02003549,E02004788,1
E02003549,E02004789,3
E02003549,E02004790,9
E02003549,E02004791,2
E02003549,E02004792,11
E02003549,E02004793,0
E02003549,E02004794,0
E02003549,E02004795,15
E02003549,E02004796,2
E02003549,E02004797,1
E02003549,E02004798,2
E02003549,E02004799,3
E02003549,E02004800,2
E02003549,E02004801,1
E02003550,E02003549,224
E02003550,E02003550,27
E02003550,E02003551,17
E02003550,E02003552,33
E02003550,E02003553,0
E02003550,E02003554,9
E02003550,E02003555,21
E02003550,E02003556,40
E02003550,E02003557,44
E02003550,E02003558,287
E02003550,E02003559,11
E02003550,E02003560,13
E02003550,E02003561,23
E02003550,E02003562,1
E02003550,E02003563,108
E02003550,E02003564,1
E02003550,E02003565,26
E02003550,E02003566,1
E02003550,E02003567,1
E02003550,E02003568,34
E02003550,E02003569,16
E02003550,E02003570,0
E02003550,E02003571,313
E02003550,E02003572,1
E02003550,E02003573,1
E02003550,E02003574,1
E02003550,E02003575,2
E02003550,E02003576,0
E02003550,E02003577,41
E02003550,E02003578,1
E02003550,E02003579,10
E02003550,E02003580,1
E02003550,E02003581,2
E02003550,E02003582,3
E02003550,E02003583,0
E02003550,E02003584,5
E02003550,E02003585,0
E02003550,E02003586,0
E02003550,E02003587,2
E02003550,E02003588,0
E02003550,E02003589,0
E02003550,E02003590,6
E02003550,E02003591,1
E02003550,E02003592,0
E02003550,E02003593,0
E02003550,E02003594,7
E02003550,E02003595,1
E02003550,E02003596,2
E02003550,E02003597,0
E02003550,E02003598,3
E02003550,E02004712,11
E02003550,E02004713,5
E02003550,E02004714,2
E02003550,E02004715,2
E02003550,E02004716,1
E02003550,E02004717,11
E02003550,E02004718,6
E02003550,E02004719,3
E02003550,E02004720,28
E02003550,E02004721,3
E02003550,E02004722,10
E02003550,E02004723,19
E02003550,E02004724,22
E02003550,E02004725,1
E02003550,E02004726,2
E02003550,E02004779,3
E02003550,E02004780,2
E02003550,E02004781,4
E02003550,E02004782,139
E02003550,E02004783,41
E02003550,E02004784,75
E02003550,E02004785,3
E02003550,E02004786,17
