year,edgeID,freeFlow,MIDNIGHT,ONEAM,TWOAM,THREEAM,FOURAM,FIVEAM,SIXAM,SEVENAM,EIGHTAM,NINEAM,TENAM,ELEVENAM,NOON,ONEPM,TWOPM,THREEPM,FOURPM,FIVEPM,SIXPM,SEVENPM,EIGHTPM,NINEPM,TENPM,ELEVENPM
2015,531,1.3990567593872822,1.3994,1.3992,1.3992,1.3992,1.3996,1.4014,1.4048,1.4148,1.4263,1.4165,1.4143,1.4136,1.4140,1.4134,1.4144,1.4197,1.4208,1.4239,1.4173,1.4111,1.4066,1.4036,1.4025,1.4010
2015,566,1.330321913181174,1.3315,1.3308,1.3309,1.3306,1.3317,1.3383,1.3524,1.3887,1.4359,1.3941,1.3863,1.3902,1.3867,1.3808,1.3842,1.4070,1.4119,1.4252,1.3958,1.3749,1.3544,1.3469,1.3443,1.3380
2015,644,2.727159922021407,2.7279,2.7274,2.7272,2.7272,2.7279,2.7309,2.7367,2.7500,2.7643,2.7503,2.7469,2.7506,2.7462,2.7444,2.7484,2.7532,2.7548,2.7605,2.7525,2.7424,2.7360,2.7342,2.7328,2.7302
2015,791,7.117222235519282,7.1208,7.1174,7.1173,7.1188,7.1185,7.1300,7.1559,7.2041,7.2892,7.2200,7.2144,7.2093,7.2073,7.1942,7.2034,7.2327,7.2570,7.2686,7.2200,7.1799,7.1541,7.1449,7.1339,7.1267
2015,508,0.7981931479087045,0.7999,0.7987,0.7984,0.7983,0.7995,0.8038,0.8172,0.8494,0.8884,0.8542,0.8427,0.8482,0.8425,0.8433,0.8457,0.8614,0.8701,0.8780,0.8548,0.8332,0.8215,0.8122,0.8093,0.8034
2015,634,0.5321287652724698,0.5515,0.5514,0.5514,0.5513,0.5515,0.5532,0.5568,0.5666,0.5780,0.5683,0.5653,0.5656,0.5655,0.5654,0.5640,0.5714,0.5708,0.5748,0.5691,0.5629,0.5583,0.5558,0.5539,0.5528
2015,593,1.596386295817409,1.5979,1.5968,1.5969,1.5969,1.5985,1.6050,1.6205,1.6632,1.6939,1.6624,1.6538,1.6485,1.6488,1.6509,1.6536,1.6754,1.6755,1.6908,1.6626,1.6411,1.6224,1.6167,1.6071,1.6024
2015,575,1.197289721863057,1.1978,1.1973,1.1973,1.1975,1.1981,1.2001,1.2036,1.2135,1.2276,1.2162,1.2128,1.2144,1.2136,1.2125,1.2134,1.2183,1.2221,1.2232,1.2172,1.2103,1.2035,1.2015,1.2010,1.1994
2015,523,0.19954828697717614,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995
2015,574,0.06651609565905872,0.0835,0.0834,0.0834,0.0834,0.0835,0.0840,0.0853,0.0889,0.0930,0.0889,0.0883,0.0884,0.0882,0.0880,0.0881,0.0903,0.0906,0.0917,0.0893,0.0872,0.0857,0.0849,0.0844,0.0839
2015,585,0.7316770522496459,0.7323,0.7318,0.7320,0.7319,0.7321,0.7341,0.7407,0.7573,0.7853,0.7587,0.7552,0.7564,0.7543,0.7511,0.7556,0.7674,0.7699,0.7783,0.7601,0.7519,0.7422,0.7390,0.7372,0.7345
2015,587,0.19954828697717614,0.1996,0.1996,0.1996,0.1996,0.1996,0.2001,0.2009,0.2033,0.2058,0.2037,0.2031,0.2031,0.2032,0.2028,0.2025,0.2043,0.2045,0.2057,0.2036,0.2026,0.2013,0.2008,0.2003,0.2000
2015,698,0.19954828697717614,0.1996,0.1996,0.1996,0.1996,0.1996,0.2000,0.2006,0.2021,0.2036,0.2019,0.2017,0.2021,0.2015,0.2015,0.2018,0.2023,0.2025,0.2033,0.2021,0.2014,0.2005,0.2003,0.2001,0.1999
2015,535,0.665160956590587,0.6690,0.6666,0.6663,0.6663,0.6694,0.6858,0.7225,6.2424,14.7683,7.1572,5.2633,5.3677,5.1050,4.2089,5.1244,8.8655,10.3378,12.8953,7.5747,2.5512,0.7376,0.7072,0.6984,0.6808
2015,630,0.19954828697717614,0.1998,0.1996,0.1996,0.1996,0.1999,0.2010,0.2038,0.2107,0.2121,0.2119,0.2102,0.2094,0.2095,0.2095,0.2099,0.2130,0.2148,0.2105,0.2123,0.2070,0.2048,0.2024,0.2020,0.2008
2015,744,0.5321287652724698,0.5326,0.5324,0.5322,0.5323,0.5325,0.5348,0.5375,0.5505,0.5622,0.5495,0.5476,0.5481,0.5486,0.5468,0.5488,0.5547,0.5540,0.5584,0.5517,0.5452,0.5395,0.5373,0.5354,0.5338
2015,699,2.328063348067055,2.3296,2.3302,2.3290,2.3288,2.3305,2.3354,2.3574,2.4025,2.4576,2.4109,2.3950,2.3970,2.3855,2.3911,2.4000,2.4194,2.4355,2.4403,2.4131,2.3764,2.3521,2.3510,2.3423,2.3345
2015,539,0.13303219131811744,0.1449,0.1449,0.1449,0.1449,0.1449,0.1451,0.1455,0.1466,0.1482,0.1464,0.1463,0.1463,0.1460,0.1463,0.1462,0.1467,0.1475,0.1476,0.1467,0.1458,0.1456,0.1453,0.1452,0.1451
2015,671,11.174704070721864,11.2164,11.1914,11.1845,11.1892,11.2196,11.4281,11.8321,37.2960,42.8808,37.4912,18.8437,19.4352,17.6946,16.6439,19.0828,38.9440,39.8857,41.5145,37.9610,12.7637,11.9837,11.6626,11.5384,11.3604
2015,799,0.5986448609315285,0.5988,0.5987,0.5988,0.5987,0.5988,0.6001,0.6034,0.6100,0.6156,0.6105,0.6094,0.6105,0.6092,0.6081,0.6094,0.6118,0.6126,0.6129,0.6099,0.6081,0.6038,0.6020,0.6005,0.5998
2015,658,1.7959345827945852,1.7970,1.7964,1.7962,1.7961,1.7988,1.8042,1.8211,1.8718,1.9379,1.8760,1.8636,1.8666,1.8653,1.8627,1.8669,1.8915,1.9015,1.9142,1.8837,1.8472,1.8270,1.8174,1.8115,1.8039
2015,608,0.3325804782952935,0.3488,0.3487,0.3486,0.3486,0.3488,0.3512,0.3561,0.3693,0.3865,0.3700,0.3669,0.3674,0.3675,0.3670,0.3674,0.3737,0.3773,0.3819,0.3721,0.3650,0.3570,0.3553,0.3529,0.3502
2015,540,7.117222235519282,7.1241,7.1180,7.1195,7.1180,7.1226,7.1541,7.2044,7.3495,7.4735,7.3639,7.3232,7.3135,7.3234,7.3040,7.3248,7.3958,7.4109,7.4654,7.3738,7.2879,7.2242,7.1792,7.1690,7.1419
2015,527,1.396838008840233,1.3981,1.3974,1.3972,1.3974,1.3981,1.4048,1.4159,1.4539,1.4977,1.4589,1.4476,1.4482,1.4477,1.4448,1.4446,1.4648,1.4738,1.4829,1.4571,1.4342,1.4226,1.4135,1.4090,1.4031
